Date,HostOriginal,VirusIntermediate,Accession,HostFlagID,VirusOriginal,CollectionYear,CollectionMonth,CollectionDay,ReleaseYear,ReleaseMonth,ReleaseDay,Database,DatabaseVersion,DetectionMethod,Virus,VirusGenus,VirusFamily,VirusOrder,VirusNCBIResolved,VirusTaxID,Host,HostFamily,HostOrder,HostClass,HostSynonyms,HostNCBIResolved,HostTaxID,HostGenus
2009-01-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-25,"MK463273, MK463279, MK463280, MK463281, MK463282, MK463283, MK463284, MK463285, MK463291, MK463292, MK463293, MK463294, MK463295, MK463301, MK463302, MK463303, MK463304, MK463305, MK463306, MK463307, MK463308, MK463309, MK463310, MK463311, MK463312, MK463313, MK463324, MK463325, MK463326, MK463327, MK463328, MK463329, MK463330, MK463331, MK463332, MK463162, MK463163, MK463164, MK463314, MK463315, MK463316, MK463317, MK463318, MK463319, MK463320, MK463321, MK463322, MK463323, MK463170, MK463171, MK463172, MK463173, MK463174, MK463175, MK463176, MK463177, MK463178, MK463179",FALSE,PREDICT_PyV-25,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-25,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-01-01T00:00:00Z,Hipposideros gigas,PREDICT_Flavi-3,NA,FALSE,PREDICT_Flavi-3,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_Flavi-3,Flavivirus,Flaviviridae,Amarillovirales,FALSE,NA,Hipposideros gigas,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2009-01-01T00:00:00Z,Hipposideros gigas,PREDICT_PyV-14,MK463274,FALSE,PREDICT_PyV-14,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-14,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros gigas,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2009-01-01T00:00:00Z,Hipposideros gigas,PREDICT_PyV-25,"MK463275, MK463276, MK463277, MK463278, MK463334, MK463335, MK463336, MK463337, MK463338, MK463339, MK463340, MK463341, MK463342, MK463348, MK463349, MK463350, MK463351, MK463352, MK463333",FALSE,PREDICT_PyV-25,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-25,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros gigas,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2009-01-01T00:00:00Z,Hipposideros gigas,PREDICT_PyV-9,"MK463286, MK463287, MK463288, MK463289, MK463290, MK463343, MK463344, MK463345, MK463346, MK463347",FALSE,PREDICT_PyV-9,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-9,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros gigas,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2009-01-01T00:00:00Z,Pteropus giganteus,Bat adenovirus -1,KC692430,FALSE,Bat adenovirus -1,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat adenovirus 1,NA,Adenoviridae,Rowavirales,TRUE,2711011,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-01-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-4,KC692420,FALSE,PREDICT_AdV-4,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-4,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-01-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-5,KC692421,FALSE,PREDICT_AdV-5,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-5,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-01-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-8,KC692444,FALSE,PREDICT_HV-8,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-8,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-01-01T00:00:00Z,Scotophilus nux,PREDICT_CoV-33,KX284947,FALSE,PREDICT_CoV-33,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-33,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Scotophilus nux,Vespertilionidae,Chiroptera,Mammalia,Scotophilus nigrita nux,TRUE,105273,Scotophilus
2009-01-01T00:00:00Z,Uranomys ruddi,PREDICT_AdV-24,MK325783,FALSE,PREDICT_AdV-24,2009,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-24,NA,Adenoviridae,Rowavirales,TRUE,64320,Uranomys ruddi,Muridae,Rodentia,Mammalia,"Uranomys acomyoides, Uranomys foxi, Uranomys oweni, Uranomys ugandae",TRUE,105273,Uranomys
2009-02-01T00:00:00Z,Hipposideros caffer,PREDICT_AdV-36,MK325784,FALSE,PREDICT_AdV-36,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-36,NA,Adenoviridae,Rowavirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-02-01T00:00:00Z,Hipposideros caffer,PREDICT_AdV-48,"MK325785, MK325786",FALSE,PREDICT_AdV-48,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-48,NA,Adenoviridae,Rowavirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-02-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-14,"MK463197, MK463198, MK463199, MK463200, MK463202, MK463203, MK463204, MK463205, MK463206, MK463217, MK463219, MK463220, MK463221, MK463222",FALSE,PREDICT_PyV-14,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-14,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-02-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-24,MK463201,FALSE,PREDICT_PyV-24,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-24,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-02-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-25,"MK463188, MK463196, MK463207, MK463208, MK463209, MK463210, MK463211, MK463212, MK463213, MK463214, MK463215, MK463216, MK463223, MK463224, MK463225, MK463226, MK463227",FALSE,PREDICT_PyV-25,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-25,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-02-01T00:00:00Z,Hipposideros gigas,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,NA,FALSE,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,NA,Paramyxoviridae,Mononegavirales,FALSE,693997,Hipposideros gigas,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2009-02-01T00:00:00Z,Rousettus aegyptiacus,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,NA,FALSE,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,NA,Paramyxoviridae,Mononegavirales,FALSE,693997,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2009-02-01T00:00:00Z,Rousettus aegyptiacus,PREDICT_Flavi-2,NA,FALSE,PREDICT_Flavi-2,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_Flavi-2,Flavivirus,Flaviviridae,Amarillovirales,FALSE,NA,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2009-02-01T00:00:00Z,Rousettus aegyptiacus,PREDICT_PyV-24,"MK463194, MK463195, MK463218, MK463228, MK463229",FALSE,PREDICT_PyV-24,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-24,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2009-02-01T00:00:00Z,Rousettus aegyptiacus,PREDICT_PyV-9,"MK463158, MK463159, MK463189, MK463190, MK463191, MK463192, MK463193, MK463230, MK463231, MK463134, MK463135, MK463147, MK463148, MK463149, MK463150, MK463151, MK463152, MK463153, MK463154, MK463155, MK463156, MK463157, MK463136, MK463137, MK463138, MK463139, MK463140, MK463141, MK463142, MK463143, MK463144, MK463145, MK463146",FALSE,PREDICT_PyV-9,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-9,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2009-02-01T00:00:00Z,Soricidae,PREDICT_HV-47,NA,FALSE,PREDICT_HV-47,2009,2,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-47,NA,Herpesviridae,Herpesvirales,FALSE,NA,NA,Soricidae,Eulipotyphla,Mammalia,NA,TRUE,9376,NA
2009-03-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-12,NA,FALSE,PREDICT_PyV-12,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-12,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-03-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-13,NA,FALSE,PREDICT_PyV-13,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-13,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-03-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-14,NA,FALSE,PREDICT_PyV-14,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-14,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-03-01T00:00:00Z,Mops condylurus,Chaerephon Polyomavirus 1,NA,FALSE,Chaerephon Polyomavirus 1,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Chaerephon polyomavirus 1,NA,Polyomaviridae,Sepolyvirales,TRUE,1276181,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2009-03-01T00:00:00Z,Mops condylurus,PREDICT_PMV-15,KP963803,FALSE,PREDICT_PMV-15,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-15,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2009-03-01T00:00:00Z,Mops demonstrator,PREDICT_AdV-37,MK325787,FALSE,PREDICT_AdV-37,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-37,NA,Adenoviridae,Rowavirales,TRUE,64320,Mops demonstrator,Molossidae,Chiroptera,Mammalia,Nyctinomus demonstrator,TRUE,105273,Mops
2009-03-01T00:00:00Z,Neoromicia tenuipinnis,PREDICT_AdV-34,"MK325788, MK325789, MK325790",FALSE,PREDICT_AdV-34,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-34,NA,Adenoviridae,Rowavirales,TRUE,64320,Neoromicia tenuipinnis,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Neoromicia
2009-03-01T00:00:00Z,Rhinolophus alcyone,PREDICT_AdV-35,MK325791,FALSE,PREDICT_AdV-35,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-35,NA,Adenoviridae,Rowavirales,TRUE,64320,Rhinolophus alcyone,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2009-03-01T00:00:00Z,Rousettus aegyptiacus,PREDICT_PyV-14,NA,FALSE,PREDICT_PyV-14,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-14,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2009-03-01T00:00:00Z,Rousettus aegyptiacus,PREDICT_PyV-16,NA,FALSE,PREDICT_PyV-16,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-16,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2009-03-01T00:00:00Z,Rousettus aegyptiacus,PREDICT_PyV-9,NA,FALSE,PREDICT_PyV-9,2009,3,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-9,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2009-04-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-14,"MK463182, MK463183, MK463184, MK463237, MK463248, MK463249, MK463250, MK463251, MK463252, MK463253, MK463254, MK463255, MK463238, MK463239, MK463240, MK463241, MK463242, MK463243, MK463244, MK463245, MK463246, MK463247",FALSE,PREDICT_PyV-14,2009,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-14,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-04-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-24,"MK463269, MK463270, MK463266, MK463267, MK463268",FALSE,PREDICT_PyV-24,2009,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-24,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-04-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-25,"MK463185, MK463186, MK463187, MK463232, MK463233, MK463234, MK463235, MK463236, MK463256, MK463257, MK463258, MK463259, MK463260, MK463261, MK463262, MK463263, MK463264, MK463265, MK463271, MK463272",FALSE,PREDICT_PyV-25,2009,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-25,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2009-04-01T00:00:00Z,Miniopterus inflatus,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,NA,FALSE,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,2009,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat Paramyxovirus Rou_aeg/GB09164/GAB/200,NA,Paramyxoviridae,Mononegavirales,FALSE,693997,Miniopterus inflatus,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Miniopterus
2009-04-01T00:00:00Z,Praomys sp.,PREDICT_AdV-19,MK325792,FALSE,PREDICT_AdV-19,2009,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-19,NA,Adenoviridae,Rowavirales,TRUE,64320,NA,Muridae,Rodentia,Mammalia,NA,TRUE,10111,Praomys
2009-04-01T00:00:00Z,Praomys sp.,PREDICT_Pox-1,NA,FALSE,PREDICT_Pox-1,2009,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_Pox-1,NA,Poxviridae,Chitovirales,FALSE,NA,NA,Muridae,Rodentia,Mammalia,NA,TRUE,10111,Praomys
2009-04-01T00:00:00Z,Rousettus aegyptiacus,PREDICT_PyV-24,"MK463356, MK463357, MK463358, MK463359, MK463360",FALSE,PREDICT_PyV-24,2009,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-24,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2009-04-01T00:00:00Z,Rousettus aegyptiacus,PREDICT_PyV-9,"MK463365, MK463353, MK463354, MK463355, MK463361, MK463362, MK463363, MK463364",FALSE,PREDICT_PyV-9,2009,4,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-9,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2009-05-01T00:00:00Z,Akodon cursor,PREDICT_MAstV-10,"KY054445, KY054446, KY054447",FALSE,PREDICT_MAstV-10,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_MAstV-10,Mamastrovirus,Astroviridae,Stellavirales,FALSE,NA,Akodon cursor,Cricetidae,Rodentia,Mammalia,"NA",TRUE,105273,Akodon
2009-05-01T00:00:00Z,Dasymys rufulus,PREDICT_AdV-22,MK325795,FALSE,PREDICT_AdV-22,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-22,NA,Adenoviridae,Rowavirales,TRUE,64320,Dasymys rufulus,Muridae,Rodentia,Mammalia,"NA",TRUE,105273,Dasymys
2009-05-01T00:00:00Z,Dasymys rufulus,PREDICT_AdV-44,"MK325797, MK325798",FALSE,PREDICT_AdV-44,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-44,NA,Adenoviridae,Rowavirales,TRUE,64320,Dasymys rufulus,Muridae,Rodentia,Mammalia,"NA",TRUE,105273,Dasymys
2009-05-01T00:00:00Z,Dasymys rufulus,PREDICT_AdV-51,MK325796,FALSE,PREDICT_AdV-51,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-51,NA,Adenoviridae,Rowavirales,TRUE,64320,Dasymys rufulus,Muridae,Rodentia,Mammalia,"NA",TRUE,105273,Dasymys
2009-05-01T00:00:00Z,Miniopterus inflatus,PREDICT_PyV-15,NA,FALSE,PREDICT_PyV-15,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-15,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Miniopterus inflatus,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Miniopterus
2009-05-01T00:00:00Z,Mus musculus,PREDICT_AdV-20,MK325793,FALSE,PREDICT_AdV-20,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-20,NA,Adenoviridae,Rowavirales,TRUE,64320,Mus musculus,Muridae,Rodentia,Mammalia,"Mus molossinus, Mus nordmanni, Mus musculus cinereomaculatus, Mus bactrianus tantillus, Mus musculus varius, Mus molossinus yonakuni",TRUE,105273,Mus
2009-05-01T00:00:00Z,Praomys sp.,PREDICT_AdV-44,MK325794,FALSE,PREDICT_AdV-44,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-44,NA,Adenoviridae,Rowavirales,TRUE,64320,NA,Muridae,Rodentia,Mammalia,NA,TRUE,10111,Praomys
2009-05-01T00:00:00Z,Pteropus giganteus,Bat adenovirus -1,KC692430,FALSE,Bat adenovirus -1,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat adenovirus 1,NA,Adenoviridae,Rowavirales,TRUE,2711011,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,Human Bocavirus-2,KC692451,FALSE,Human Bocavirus-2,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Primate bocaparvovirus 2,Bocaparvovirus,Parvoviridae,Piccovirales,TRUE,573977,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,Nipah Virus,"MK995287, MK995288",FALSE,Nipah Virus,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Nipah henipavirus,Henipavirus,Paramyxoviridae,Mononegavirales,TRUE,121791,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-3,KC692419,FALSE,PREDICT_AdV-3,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-3,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-7,KC692423,FALSE,PREDICT_AdV-7,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-7,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-8,KC692424,FALSE,PREDICT_AdV-8,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-8,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-9,KC692425,FALSE,PREDICT_AdV-9,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-9,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_CoV-16,KC692415,FALSE,PREDICT_CoV-16,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PgCoV-1,NA,Coronaviridae,Nidovirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_CoV-17,KC692416,FALSE,PREDICT_CoV-17,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PgCoV-2,NA,Coronaviridae,Nidovirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-10,KC692441,FALSE,PREDICT_HV-10,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-10,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-11,KC692440,FALSE,PREDICT_HV-11,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-11,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-12,KC692438,FALSE,PREDICT_HV-12,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-12,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2009-05-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-13,KC692439,FALSE,PREDICT_HV-13,2009,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-13,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
